name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Western Asset Investment Grade Opportunity Trust, Inc.","Western Asset Investment Grade Opportunity Trust, Inc.",股权,IGI,16.51,-0.08,-0.48,16.59,16.56,16.62,16.48,0.84%,9947,98954998,,NYSE,145
AltShares Merger Arbitrage ETF,AltShares Merger Arbitrage ETF,,ARB,29.10,0.07,0.25,29.03,29.03,29.10,29.02,0.28%,9679,98940001,,NYSE,750
Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,,PPYA,11.40,0.00,0.00,11.40,0.00,0.00,0.00,0.44%,0,98918515,-113.99999449,NASDAQ,
"Artiva Biotherapeutics, Inc.","Artiva Biotherapeutics, Inc.",,ARTV,4.03,0.16,4.13,3.87,4.05,4.13,3.90,5.94%,145049,98915968,-1.24000006,NASDAQ,
Spark I Acquisition Corp.,Spark I Acquisition Corp.,,SPKL,11.42,0.04,0.35,11.38,11.32,11.42,11.32,0.88%,333,98883394,285.50000829,NASDAQ,
Invesco DWA Tactical Sector Rotation ETF,Invesco DWA Tactical Sector Rotation ETF,,DWTR,35.30,0.00,0.00,35.30,0.00,0.00,0.00,0.22%,0,98854001,,NASDAQ,
Ackrell SPAC Partners I Co.,Ackrell SPAC Partners I Co.,,ACKIT,10.38,0.00,0.00,10.38,0.00,0.00,0.00,0.10%,0,98852020,,NASDAQ,
"Anixa Biosciences, Inc.","Anixa Biosciences, Inc.",,ANIX,2.96,0.21,7.64,2.75,2.80,3.00,2.77,8.18%,132513,98803002,-8.70588237,NASDAQ,
DeltaShares S&P 400 Managed Risk ETF,DeltaShares S&P 400 Managed Risk ETF,,DMRM,55.22,0.00,0.00,55.22,0.00,0.00,0.00,0.34%,0,98788567,,AMEX,
Fast Acquisition Corp. II,Fast Acquisition Corp. II,,FZT,7.76,0.00,0.00,7.76,0.00,0.00,0.00,42.39%,0,98505001,-29.84615582,NYSE,
Capitol Acquisition Corp. II ,Capitol Acquisition Corp. II ,,CLAC,10.00,0.00,0.00,10.00,0.00,0.00,0.00,2.01%,0,98491790,-142.85714225,NASDAQ,726
"Hancock Jaffe Laboratories, Inc.","Hancock Jaffe Laboratories, Inc.",,HJLI,10.38,0.00,0.00,10.38,0.00,0.00,0.00,4.63%,0,98318998,-2.08016044,NASDAQ,
MFS Government Markets Income Trust,MFSA政府投资基金,股权,MGF,3.02,0.00,0.00,3.02,3.02,3.02,3.01,0.33%,9658,98259435,,NYSE,145
"Wrap Technologies, Inc.","Wrap Technologies, Inc.",,WRAP,1.87,0.21,12.65,1.66,1.78,1.93,1.70,13.86%,536193,98110351,-6.23333310,NASDAQ,
"Cassava Sciences, Inc.","Cassava Sciences, Inc.",,SAVA,2.03,0.14,7.41,1.89,1.93,2.06,1.92,7.94%,584809,98065025,-0.92272724,NASDAQ,
First Northwest Bancorp (Washington),First Northwest Bancorp (Washington),,FNWB,10.36,-0.07,-0.67,10.43,10.40,10.52,10.35,1.63%,31880,98027871,-21.58333310,NASDAQ,
Nebula Acquisition Corp.,Nebula Acquisition Corp.,,NEBUW,2.85,0.00,0.00,2.85,0.00,0.00,0.00,70.09%,0,97968741,,NASDAQ,
"Pono Capital Three, Inc.","Pono Capital Three, Inc.",,PTHR,5.72,0.00,0.00,5.72,0.00,0.00,0.00,16.68%,0,97837719,,NASDAQ,
Merida Merger Corp. I,Merida Merger Corp. I,,MCMJ,6.53,0.00,0.00,6.53,0.00,0.00,0.00,17.57%,0,97832946,-72.55555500,NASDAQ,
GCL Global Holdings Ltd.,GCL Global Holdings Ltd.,,GCL,0.80,0.03,4.46,0.76,0.74,0.80,0.70,12.98%,193580,97755003,-5.30999997,NASDAQ,
Act II Global Acquisition Corp.,Act II Global Acquisition Corp.,,ACTT,10.79,0.00,0.00,10.79,0.00,0.00,0.00,8.36%,0,97654722,29.97222093,NASDAQ,
Managed Duration Investment Grade Municipal Fund,Managed Duration Investment Grade Municipal Fund,股权,MZF,14.33,0.00,0.00,14.33,0.00,0.00,0.00,0.28%,0,97443999,10.23571441,NYSE,145
DT Cloud Star Acquisition Corp.,DT Cloud Star Acquisition Corp.,,DTSQU,10.95,0.00,0.00,10.95,0.00,0.00,0.00,0.90%,0,97442605,37.75000188,NASDAQ,
ProShares Short Russell2000,罗素2000指数ETF-ProShares两倍做空,股权,RWM,15.25,-0.56,-3.54,15.81,15.57,15.59,15.21,2.37%,19900407,97338950,,NYSE,145
"Sera Prognostics, Inc.","Sera Prognostics, Inc.",,SERA,2.52,0.20,8.62,2.32,2.35,2.67,2.35,14.01%,28732,97258999,-3.27272733,NASDAQ,
"Shineco, Inc.",尚高,,TYHT,11.09,0.00,0.00,11.09,0.00,0.00,0.00,5.20%,0,97238330,-1.54672246,NASDAQ,
Tuscan Holdings Corp.,Tuscan Holdings Corp.,,THCBU,12.53,0.00,0.00,12.53,0.00,0.00,0.00,3.32%,0,97131330,,NASDAQ,
Peoples Financial Corp. (Mississippi),Peoples Financial Corp. (Mississippi),银行,PFBX,12.25,0.00,0.00,12.25,0.00,0.00,0.00,6.17%,0,96966786,14.41176430,NASDAQ,61
"AudioEye, Inc.","AudioEye, Inc.",,AEYE,7.80,0.23,3.04,7.57,7.78,8.06,7.59,6.27%,251245,96865215,-26.89655316,NASDAQ,
Micropolis AI Robotics,Micropolis AI Robotics,,MCRP,2.77,0.21,8.20,2.56,2.61,2.99,2.61,14.84%,148074,96641000,,NYSE,
"Solesence, Inc.","Solesence, Inc.",,SLSN,1.37,0.04,3.01,1.33,1.38,1.43,1.34,6.92%,32041,96635000,68.50000177,NASDAQ,
Columbus Acquisition Corp.,Columbus Acquisition Corp.,,COLAU,12.15,0.00,0.00,12.15,0.00,0.00,0.00,9.47%,200,96523120,110.45454259,NASDAQ,
"Kaleyra, Inc.","Kaleyra, Inc.",,KLR,7.24,0.00,0.00,7.24,0.00,0.00,0.00,0.14%,0,96479658,-1.05847948,AMEX,
Evergreen Corp.,Evergreen Corp.,,EVGR,11.95,0.00,0.00,11.95,0.00,0.00,0.00,1.16%,0,96453910,41.20689708,NASDAQ,
"I.D. Systems, Inc.",编号系统,计算机硬件,IDSY,5.40,0.00,0.00,5.40,0.00,0.00,0.00,8.50%,0,96302408,-11.25000045,NASDAQ,681
"Adverum Biotechnologies, Inc.","Adverum Biotechnologies, Inc.",,ADVM,4.36,0.00,0.00,4.36,0.00,0.00,0.00,3.49%,0,96257942,-0.50875149,NASDAQ,
"RiverNorth Opportunistic Municipal Income Fund, Inc.","RiverNorth Opportunistic Municipal Income Fund, Inc.",,RMI,15.10,0.00,0.03,15.10,15.10,15.11,14.98,0.86%,20514,96255541,,NASDAQ,
Horizon Space Acquisition II Corp.,Horizon Space Acquisition II Corp.,,HSPT,10.60,-0.02,-0.19,10.62,10.53,10.80,10.53,2.54%,681309,96248003,66.25000386,NASDAQ,
"Verses AI, Inc.","Verses AI, Inc.",,VSAI,11.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00%,0,96211390,-34.37500077,NASDAQ,
"Aurelion, Inc.","Aurelion, Inc.",,AURE,0.26,0.01,4.06,0.25,0.27,0.27,0.24,11.95%,129728,96121604,,NASDAQ,
"NovaBay Pharmaceuticals, Inc.","NovaBay Pharmaceuticals, Inc.",生物技术,NBY,0.76,0.01,1.10,0.75,0.79,0.94,0.76,23.94%,1772792,95905001,-0.51013423,NYSE,39
Eaton Vance Senior Income Trust,Eaton Vance Senior Income Trust,股权,EVF,5.27,0.02,0.29,5.25,5.28,5.28,5.26,0.38%,83186,95757423,,NYSE,145
"CM Finance, Inc.","CM Finance, Inc.",,CMFN,7.03,0.00,0.00,7.03,0.00,0.00,0.00,2.69%,0,95746424,-16.73809626,NASDAQ,726
"Oncolytics Biotech, Inc.","Oncolytics Biotech, Inc.",制药,ONCY,0.89,0.05,5.89,0.84,0.82,0.91,0.82,10.34%,1461873,95677202,-3.16392863,NASDAQ,10
"Celadon Group, Inc.",萨拉东,运输,CGI,3.45,0.00,0.00,3.45,0.00,0.00,0.00,9.46%,0,95634674,38.33333234,NYSE,34
ImmunoPrecise Antibodies Ltd.,ImmunoPrecise Antibodies Ltd.,,IPA,2.07,0.00,0.00,2.07,0.00,0.00,0.00,12.18%,0,95538996,-3.08955206,NASDAQ,
Counter Press Acquisition Corp.,Counter Press Acquisition Corp.,,CPAQ,10.33,0.00,0.00,10.33,0.00,0.00,0.00,0.39%,0,95535878,-344.33333849,NASDAQ,
Zomedica Corp.,Zomedica Corp.,,ZOM,0.10,0.00,0.00,0.10,0.00,0.00,0.00,5.48%,0,95349103,-1.62166671,AMEX,
Investcorp AI Acquisition Corp.,Investcorp AI Acquisition Corp.,,IVCA,12.00,0.00,0.00,12.00,0.00,0.00,0.00,0.66%,0,95329560,70.58823455,NASDAQ,
The GDL Fund,The GDL Fund,环球,GDL,8.51,-0.03,-0.35,8.54,8.54,8.56,8.51,0.59%,4305,95264006,,NYSE,173
"Bancorp 34, Inc.","Bancorp 34, Inc.",,BCTF,10.06,0.00,0.00,10.06,0.00,0.00,0.00,3.04%,0,95141257,11.30337144,NASDAQ,
Brera Holdings Plc,Brera Holdings Plc,,SLMT,1.16,0.14,13.73,1.02,1.10,1.20,1.07,12.25%,900012,95113925,,NASDAQ,
Ignyte Acquisition Corp.,Ignyte Acquisition Corp.,,IGNY,13.05,0.00,0.00,13.05,0.00,0.00,0.00,22.63%,0,95101876,-130.49999996,NASDAQ,
ClearShares Ultra-Short Maturity ETF,ClearShares Ultra-Short Maturity ETF,,OPER,100.14,0.04,0.04,100.09,100.11,100.14,100.11,0.03%,11945,95058858,,AMEX,
"Aadi Bioscience, Inc.","Aadi Bioscience, Inc.",,AADI,2.05,0.00,0.00,2.05,0.00,0.00,0.00,8.33%,0,94891628,-0.89519650,NASDAQ,
Arcadium Lithium Plc,Arcadium Lithium Plc,,ALTM,5.84,0.00,0.00,5.84,0.00,0.00,0.00,0.17%,0,94879329,58.40000066,NASDAQ,
Cartica Acquisition Corp.,Cartica Acquisition Corp.,,CITE,11.85,0.00,0.00,11.85,0.00,0.00,0.00,0.00%,0,94793154,-14.45122010,NASDAQ,
First Trust Riverfront Dynamic Emerging Markets ETF,First Trust Riverfront Dynamic Emerging Markets ETF,,RFEM,86.03,1.59,1.88,84.44,85.49,86.03,85.49,0.64%,1132,94634606,,NASDAQ,
"Lakeland Industries, Inc.",雷克兰医疗工业,服饰,LAKE,9.65,0.28,2.99,9.37,9.42,9.73,9.36,3.95%,100991,94629131,-2.16853933,NASDAQ,148
Alerian Energy Infrastructure ETF,Alerian Energy Infrastructure ETF,,ENFR,34.62,0.27,0.79,34.35,34.50,34.76,34.41,1.02%,65607,94611610,,NYSE,
Julong Holding Ltd.,巨龙控股有限公司,,JLHL,4.41,0.08,1.85,4.33,4.04,4.95,4.04,21.02%,39771,94588464,,NASDAQ,
First Trust Low Duration Strategic Focus ETF,First Trust Low Duration Strategic Focus ETF,,LDSF,19.17,0.01,0.05,19.16,19.06,19.18,19.06,0.63%,7706,94550716,,NASDAQ,
SPDR S&P Capital Markets ETF,SPDR S&P Capital Markets ETF,股权,KCE,150.57,3.63,2.47,146.94,149.16,150.81,149.16,1.12%,24486,94495629,,NYSE,145
Nuveen Emerging Markets Debt 2022 Target Term Fund,Nuveen Emerging Markets Debt 2022 Target Term Fund,,JEMD,6.63,0.00,0.00,6.63,0.00,0.00,0.00,0.08%,0,94457559,,NYSE,
Ignyte Acquisition Corp.,Ignyte Acquisition Corp.,,IGNYU,12.96,0.00,0.00,12.96,0.00,0.00,0.00,17.22%,0,94446000,,NASDAQ,
Cherry Hill Mortgage Investment Corp.,Cherry Hill Mortgage Investment Corp.,,CHMI,2.57,0.03,1.18,2.54,2.57,2.60,2.55,1.97%,127731,94420998,128.49999953,NYSE,
Agrify Corp.,Agrify Corp.,,AGFY,47.12,0.00,0.00,47.12,0.00,0.00,0.00,17.09%,0,94361002,-1.56648933,NASDAQ,
WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree Emerging Markets Quality Dividend Growth Fund,,DGRE,34.63,0.89,2.63,33.74,34.17,34.63,34.17,1.36%,3121,94359010,,NASDAQ,
Investcorp AI Acquisition Corp.,Investcorp AI Acquisition Corp.,,IVCAU,11.86,0.00,0.00,11.86,0.00,0.00,0.00,0.34%,0,94217000,,NASDAQ,
Invesco Oil & Gas Services ETF,Invesco Oil & Gas Services ETF,股权,PXJ,37.56,1.75,4.89,35.81,35.99,37.68,35.99,4.72%,13626,94133326,,NYSE,145
"XBP Global Holdings, Inc.","XBP Global Holdings, Inc.",,XBP,8.01,0.07,0.88,7.94,8.00,8.28,7.73,6.85%,10853,94130319,0.08369032,NASDAQ,
VictoryShares USAA Core Short-Term Bond ETF,VictoryShares USAA Core Short-Term Bond ETF,,USTB,51.05,-0.03,-0.06,51.08,51.05,51.07,51.03,0.08%,176482,94113226,,AMEX,
"Pyxis Oncology, Inc.","Pyxis Oncology, Inc.",,PYXS,1.51,-0.03,-1.95,1.54,1.55,1.69,1.51,11.68%,1032567,94018999,-0.94968551,NASDAQ,
Hartford Multifactor Emerging Markets ETF,Hartford Multifactor Emerging Markets ETF,,ROAM,31.78,0.50,1.61,31.28,31.66,31.78,31.55,0.74%,9484,94014268,,AMEX,
"DHI Group, Inc.",戴斯控股,互联网,DHX,1.99,0.07,3.65,1.92,1.88,2.09,1.80,15.10%,991100,93842484,-6.86206920,NYSE,41
"NYIAX, Inc.",纽约-泛欧交易所集团,,NYX,45.29,0.00,0.00,45.29,0.00,0.00,0.00,1.81%,0,93717512,,NYSE,695
Cartica Acquisition Corp.,Cartica Acquisition Corp.,,CITEU,11.70,0.00,0.00,11.70,0.00,0.00,0.00,0.00%,0,93593002,,NASDAQ,
High Yield ETF,Peritus 高收益 ETF,股权,HYLD,25.49,0.00,0.00,25.49,0.00,0.00,0.00,0.96%,0,93592218,,NYSE,145
Invesco Dorsey Wright Financial Momentum ETF,Invesco Dorsey Wright Financial Momentum ETF,股权,PFI,58.76,1.70,2.98,57.05,58.20,58.76,58.20,0.97%,1905,93583908,,NYSE,145
"Cognition Therapeutics, Inc.","Cognition Therapeutics, Inc.",,CGTX,1.06,0.06,6.03,1.00,1.00,1.08,1.00,8.02%,973714,93570995,-2.20833326,NASDAQ,
Bluemount Holdings Ltd.,Bluemount Holdings Ltd.,,BMHL,3.66,0.00,0.00,3.66,0.00,0.00,0.00,2.15%,146,93403740,,NASDAQ,
"Five Star Senior Living, Inc.","Five Star Senior Living, Inc.",健康护理服务,FVE,2.94,0.00,0.00,2.94,0.00,0.00,0.00,2.79%,0,93345602,-42.00000064,NYSE,95
"Airship AI Holdings, Inc.","Airship AI Holdings, Inc.",,AISP,2.73,0.27,10.98,2.46,2.58,2.80,2.56,9.55%,595617,93299288,-1.89583327,NASDAQ,
"Royce Global Trust, Inc.","Royce Global Trust, Inc.",环球,RGT,14.31,0.36,2.58,13.95,14.18,14.31,13.95,2.58%,28124,93287007,,NYSE,173
Summit State Bank (California),Summit State Bank (California),银行,SSBI,13.77,0.01,0.07,13.76,13.77,13.77,13.77,0.00%,1774,93243916,13.63366395,NASDAQ,61
Osprey Energy Acquisition Corp.,Osprey Energy Acquisition Corp.,,OSPR,11.29,0.00,0.00,11.29,0.00,0.00,0.00,0.97%,0,93127744,,NASDAQ,
"IF Bancorp, Inc.","IF Bancorp, Inc.","储蓄及贷款",IROQ,27.78,0.41,1.50,27.37,27.36,29.00,27.32,6.14%,52630,93004859,17.36250017,NASDAQ,242
"iHuman, Inc.",洪恩,,IH,1.81,0.00,0.00,1.81,1.83,1.83,1.81,1.04%,2719,92934358,6.24137929,NYSE,
ishares Core 5-10 Year USD Bond ETF,ishares Core 5-10 Year USD Bond ETF,,IMTB,44.24,0.01,0.02,44.24,44.30,44.30,44.15,0.34%,11419,92914498,,NYSE,
"Bank of the James Financial Group, Inc.","Bank of the James Financial Group, Inc.",银行,BOTJ,20.45,-0.54,-2.57,20.99,20.95,21.49,20.45,4.95%,6578,92911266,10.27638224,NASDAQ,61
Invesco KBW Regional Banking ETF,Invesco KBW Regional Banking ETF,股权,KBWR,71.11,1.38,1.98,69.73,70.88,71.50,70.79,1.02%,11420,92854790,,NYSE,145
Kestrel Group Ltd.,Kestrel Group Ltd.,,KG,11.99,0.78,6.96,11.21,11.40,12.02,11.40,5.53%,6970,92825895,-0.62513032,NASDAQ,
"Yatra Online, Inc.","Yatra Online, Inc.",,YTRA,1.49,0.10,7.19,1.39,1.45,1.51,1.45,4.31%,42931,92818210,149.00000428,NASDAQ,
Horizon Space Acquisition II Corp.,Horizon Space Acquisition II Corp.,,HSPTU,10.21,0.00,0.00,10.21,0.00,0.00,0.00,8.17%,0,92706800,63.81250166,NASDAQ,
"Viomi Technology Co., Ltd.",云米科技有限公司,,VIOT,1.36,0.03,2.26,1.33,1.33,1.39,1.33,4.21%,350734,92430322,-2.34482768,NASDAQ,
"Safe Pro Group, Inc.","Safe Pro Group, Inc.",,SPAI,4.40,0.43,10.83,3.97,4.22,4.64,4.05,14.86%,115701,92282390,-5.64102597,NASDAQ,
"The Children's Place, Inc.","The Children's Place, Inc.",,PLCE,4.16,0.21,5.32,3.95,4.00,4.25,3.98,6.84%,254105,92218240,-1.58174892,NASDAQ,712
Disruptive Acquisition Corp. I,Disruptive Acquisition Corp. I,,DISAU,10.74,0.00,0.00,10.74,0.00,0.00,0.00,0.00%,0,92191997,,NASDAQ,
Franklin Liberty U.S. Low Volatility ETF,Franklin Liberty U.S. Low Volatility ETF,,FLLV,52.75,0.00,0.00,52.75,0.00,0.00,0.00,0.30%,0,92135946,,AMEX,
"Kandi Technologies Group, Inc.",浙江康迪车业有限公司,汽车制造,KNDI,1.07,0.01,0.94,1.06,1.06,1.08,1.06,1.98%,56746,92004667,-1.84482773,NASDAQ,155
Invesco Dorsey Wright Healthcare Momentum ETF,Invesco Dorsey Wright Healthcare Momentum ETF,股权,PTH,48.74,1.80,3.84,46.94,47.92,48.84,47.92,1.96%,12720,91939736,,NYSE,145
Great Elm Capital Corp.,Great Elm Capital Corp.,,GECC,6.56,-0.02,-0.30,6.58,6.60,6.69,6.52,2.55%,47504,91827981,-11.92727236,NASDAQ,
"Pearl Diver Credit Co., Inc.","Pearl Diver Credit Co., Inc.",,PDCC,13.49,-0.03,-0.22,13.52,13.60,13.61,13.49,0.89%,9999,91785405,-112.41666727,NYSE,
"AmTrust Financial Services, Inc. (New York)","AmTrust Financial Services, Inc. (New York)",,AFST,18.35,0.00,0.00,18.35,0.00,0.00,0.00,2.75%,0,91750002,,NYSE,
CPS Technologies Corp.,CPS Technologies Corp.,,CPSH,5.10,0.70,15.91,4.40,4.49,5.15,4.49,15.00%,348712,91694000,-127.50000047,NASDAQ,
"Beeline Holdings, Inc.","Beeline Holdings, Inc.",,BLNE,3.30,0.26,8.55,3.04,3.15,3.35,3.13,7.14%,607343,91592010,-0.36912753,NASDAQ,
ChaSerg Technology Acquisition Corp.,ChaSerg Technology Acquisition Corp.,,CTACU,13.35,0.00,0.00,13.35,0.00,0.00,0.00,1.13%,0,91554690,,NASDAQ,
OncoCyte Corp.,OncoCyte Corp.,,OCX,3.20,0.00,0.00,3.20,0.00,0.00,0.00,18.32%,0,91517713,-0.90651560,AMEX,
Top KingWin Ltd.,天成金汇,,TCJH,0.50,0.00,0.00,0.50,0.00,0.00,0.00,10.01%,0,91483696,,NASDAQ,
"MMTec, Inc.",海川证券,,MTC,3.63,0.51,16.35,3.12,3.11,3.72,3.11,19.55%,73337,91428319,,NASDAQ,
Lakeshore Acquisition III Corp.,Lakeshore Acquisition III Corp.,,LCCC,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.00%,155,91276250,73.21428540,NASDAQ,
Youlife Group Inc.,Youlife Group Inc.,,YOUL,1.20,0.09,8.11,1.11,1.10,1.20,1.10,9.01%,91982,91258204,-8.57142888,NASDAQ,
Twin Ridge Capital Acquisition Corp.,Twin Ridge Capital Acquisition Corp.,,TRCA,7.87,0.00,0.00,7.87,0.00,0.00,0.00,18.96%,0,91243582,393.50000307,NYSE,
Inflection Point Acquisition Corp. II,Inflection Point Acquisition Corp. II,,IPXX,10.79,0.00,0.00,10.79,0.00,0.00,0.00,20.55%,0,91232999,31.72058745,NASDAQ,
Avantis International Small-Cap Value ETF,Avantis International Small-Cap Value ETF,,AVDV,103.91,2.58,2.55,101.33,102.59,103.98,102.59,1.37%,732930,91159831,,AMEX,
AMTD IDEA Group,亚美利交易控股公司,,AMTD,0.98,-0.01,-1.00,0.99,1.01,1.01,0.96,4.78%,59246,90985848,0.55367233,NYSE,708
"Champions Oncology, Inc.","Champions Oncology, Inc.",,CSBR,6.55,0.02,0.31,6.53,6.68,6.71,6.55,2.45%,4676,90955438,36.38888850,NASDAQ,
"AcuityAds Holdings, Inc.","AcuityAds Holdings, Inc.",,ATY,1.60,0.00,0.00,1.60,0.00,0.00,0.00,4.14%,0,90894395,-160.00000596,NASDAQ,
"Odyssey Marine Exploration, Inc.",奥德赛海洋探索,,OMEX,1.63,0.16,10.88,1.47,1.54,1.70,1.52,12.24%,811201,90853999,-1.83146070,NASDAQ,723
VanEck Vectors Mortgage REIT Income ETF,VanEck Vectors Mortgage REIT Income ETF,股权,MORT,10.79,0.00,0.00,10.79,10.84,10.86,10.77,0.88%,1518877,90759049,,NYSE,145
MFS High Yield Municipal Trust,MFS High Yield Municipal Trust,股权,CMU,3.56,-0.01,-0.28,3.57,3.60,3.61,3.56,1.54%,31879,90754302,,NYSE,145
Chardan Healthcare Acquisition 2 Corp.,Chardan Healthcare Acquisition 2 Corp.,,CHAQ,8.41,0.00,0.00,8.41,0.00,0.00,0.00,13.78%,0,90645543,-40.04761957,AMEX,
"Ocean Power Technologies, Inc.","Ocean Power Technologies, Inc.",能源-替代能源,OPTT,0.46,0.05,11.44,0.42,0.43,0.47,0.43,9.88%,4915415,90617378,-2.58222212,NASDAQ,109
"The Gabelli Convertible & Income Securities Fund, Inc.",GCV基金,股权,GCV,4.52,0.06,1.35,4.46,4.49,4.54,4.40,3.14%,46358,90521000,,NYSE,145
Solana Co.,Solana Co.,,HSDT,2.19,0.26,13.47,1.93,2.00,2.45,1.99,23.83%,828434,90450068,-0.00170593,NASDAQ,
LIFESCI ACQUISITION II CORP,LIFESCI ACQUISITION II CORP,,LSAQ,9.01,0.00,0.00,9.01,0.00,0.00,0.00,6.52%,0,90201824,,NASDAQ,
"Command Center, Inc.","Command Center, Inc.",,CCNI,7.03,0.00,0.00,7.03,0.00,0.00,0.00,7.26%,0,90195739,26.03703678,NASDAQ,
Leisure Acquisition Corp.,Leisure Acquisition Corp.,,LACQ,13.41,0.00,0.00,13.41,0.00,0.00,0.00,8.66%,0,90189638,29.80000045,NASDAQ,
"HF Foods Group, Inc.","HF Foods Group, Inc.",,HFFG,1.70,0.08,4.94,1.62,1.65,1.74,1.62,7.10%,269525,90174517,-1.97674421,NASDAQ,
"Vroom, Inc.","Vroom, Inc.",,VRM,17.34,0.11,0.64,17.23,18.00,18.00,17.34,3.83%,1693,90161412,-0.88650310,NASDAQ,
Eagle Growth & Income Opportunities Fund,Eagle Growth & Income Opportunities Fund,,EGIF,12.55,0.00,0.00,12.55,0.00,0.00,0.00,1.53%,0,90119983,,NYSE,
"Rivernorth Flexible Municipal Income Fund, Inc.","Rivernorth Flexible Municipal Income Fund, Inc.",,RFM,14.72,0.07,0.49,14.65,14.65,14.75,14.54,1.43%,37667,90008371,,NYSE,
VanEck Vectors Global Alternative Energy ETF,VanEck Vectors Global Alternative Energy ETF,环球,GEX,65.86,0.00,0.00,65.86,0.00,0.00,0.00,0.38%,0,89967220,,NYSE,173
"5E Advanced Materials, Inc.","5E Advanced Materials, Inc.",,FEAM,2.16,-0.01,-0.46,2.17,2.22,2.32,2.05,12.44%,694139,89666003,-0.43027890,NASDAQ,
Distoken Acquisition Corp.,Distoken Acquisition Corp.,,DIST,28.00,0.00,0.00,28.00,0.00,0.00,0.00,102.03%,0,89604760,-279.99999583,NASDAQ,
Virtus Global Multi Sector Income Fund,Virtus Global Multi Sector Income Fund,环球,VGI,7.92,0.01,0.06,7.92,7.97,7.98,7.91,0.93%,82535,89599705,,NYSE,173
"GrabAGun Digital Holdings, Inc.","GrabAGun Digital Holdings, Inc.",,PEW,2.98,0.14,4.93,2.84,2.89,3.05,2.85,6.87%,385849,89447448,-0.13931744,NYSE,
Miluna Acquisition Corp.,Miluna Acquisition Corp.,,MMTXU,10.12,0.03,0.30,10.09,10.12,10.12,10.12,0.00%,175001,89339997,,NASDAQ,
Spruce Power Holding Corp.,Spruce Power Holding Corp.,,SPRU,4.91,0.11,2.29,4.80,4.92,5.20,4.59,12.64%,61509,89209115,-3.58394148,NYSE,
Legg Mason International Low Volatility High Dividend ETF,Legg Mason International Low Volatility High Dividend ETF,,LVHI,39.98,0.52,1.32,39.46,39.81,39.99,39.68,0.79%,672556,89116898,,AMEX,
Oconee Federal Financial Corp.,Oconee Federal Financial Corp.,"储蓄及贷款",OFED,13.52,0.00,0.00,13.52,0.00,0.00,0.00,11.44%,0,89078470,18.52054809,NASDAQ,242
"Genasys, Inc.","Genasys, Inc.",,GNSS,1.97,0.13,7.07,1.84,1.85,2.00,1.82,9.73%,92029,89068002,-4.92500000,NASDAQ,
Athena Technology Acquisition Corp. II,Athena Technology Acquisition Corp. II,,ATEK,11.33,0.00,0.00,11.33,0.00,0.00,0.00,0.00%,0,88936183,-47.20833407,NYSE,
SPDR Portfolio Corporate Bond ETF,SPDR Portfolio Corporate Bond ETF,,SPBO,29.42,0.02,0.07,29.40,29.41,29.42,29.36,0.19%,409878,88858580,,AMEX,
"First US Bancshares, Inc.","First US Bancshares, Inc.",,FUSB,15.59,0.09,0.58,15.50,15.52,15.93,15.52,2.65%,5298,88858262,15.13592290,NASDAQ,
THL Credit Senior Loan Fund,THL Credit Senior Loan Fund,股权,TSLF,11.97,0.00,0.00,11.97,0.00,0.00,0.00,1.34%,0,88805312,,NYSE,145
The9 Ltd.,第九城市,媒体内容,NCTY,5.84,0.78,15.42,5.06,5.19,5.92,5.19,14.43%,22367,88331754,-0.63066955,NASDAQ,702
"eXoZymes, Inc.","eXoZymes, Inc.",,EXOZ,10.51,-0.34,-3.13,10.85,10.50,10.51,10.50,0.09%,902,88286714,-10.51000023,NASDAQ,
Miluna Acquisition Corp.,Miluna Acquisition Corp.,,MMTX,10.00,-0.01,-0.10,10.01,10.00,10.00,10.00,0.00%,508,88281000,,NASDAQ,
Federated Hermes Premier Municipal Income Fund,FMN市政收益基金,股权,FMN,11.28,0.02,0.18,11.26,11.26,11.30,11.22,0.72%,9936,88195002,,NYSE,145
"China Xiangtai Food Co., Ltd.","China Xiangtai Food Co., Ltd.",,PLIN,1.15,0.00,0.00,1.15,0.00,0.00,0.00,8.93%,0,88108920,,NASDAQ,
"aTyr Pharma, Inc.","aTyr Pharma, Inc.",,ATYR,0.90,0.09,10.89,0.81,0.83,0.92,0.82,13.04%,1629523,88089983,-1.08313254,NASDAQ,
Atlanticus Holdings Corp.,Atlanticus Holdings Corp.,,ATLCP,24.71,0.11,0.43,24.60,24.75,24.84,24.50,1.38%,2769,88057579,,NASDAQ,
"Nxu, Inc.","Nxu, Inc.",,NXU,2.45,0.00,0.00,2.45,0.00,0.00,0.00,63.53%,0,88046877,-0.05778302,NYSE,
Fidelity High Yield Factor ETF,Fidelity High Yield Factor ETF,,FDHY,49.45,0.09,0.18,49.36,49.45,49.50,49.41,0.19%,89015,88017639,,AMEX,
Aimfinity Investment Corp. I,Aimfinity Investment Corp. I,,AIMBU,18.15,0.00,0.00,18.15,0.00,0.00,0.00,0.00%,0,88008132,,NASDAQ,
