日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,01615,奥邦建筑,AB BUILDERS,,0.27,-0.01,-3.57143,0.28,0.28,0.28,0.26,240000,63675,0.265,0.285
2026/02/06 16:08:06,01616,一元宇宙,A METAVERSE,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01617,南方通信,NANFANG COMM,,0.3,0.114,61.29033,0.186,0.186,0.33,0.181,157134000,41384234,0.3,0.305
2026/02/06 16:08:04,01618,中国中冶,MCC,,1.85,0.0,0.0,1.85,1.84,1.85,1.83,14415518,26506378,1.84,1.85
2026/02/06 16:08:06,01620,富盈环球集团,CINESE INTL,,0.097,0.007,7.77778,0.09,0.093,0.097,0.093,400000,37640,0.088,0.097
2026/02/06 16:08:06,01621,域高国际控股,VICO INTL HLDGS,,0.127,-0.003,-2.30769,0.13,0.127,0.127,0.127,72000,9144,0.127,0.14
2026/02/06 16:08:06,01622,力高集团,REDCO GROUP,,0.15,0.013,9.48906,0.137,0.123,0.16,0.123,1244000,183938,0.137,0.15
2026/02/06 16:08:06,01623,海隆控股,HILONG,,0.225,0.0,0.0,0.225,0.245,0.245,0.215,428000,94486,0.215,0.232
2026/02/06 16:08:06,01626,嘉耀控股,JIA YAO HLDGS,,2.58,0.06,2.38095,2.52,2.44,2.58,2.44,613000,1519290,2.58,2.58
2026/02/06 16:08:06,01627,安保工程控股,ABLE ENG HLDGS,,0.5,0.015,3.09278,0.485,0.495,0.51,0.49,4116000,2019380,0.5,0.51
2026/02/06 16:08:06,01628,禹洲集团,YUZHOU GROUP,,0.104,-0.001,-0.95238,0.105,0.106,0.106,0.103,2630000,274070,0.102,0.104
2026/02/06 16:08:06,01629,冠均国际控股,CHAMP ALLI INTL,,0.173,-0.002,-1.14286,0.175,0.173,0.173,0.173,12000,2076,0.173,0.175
2026/02/06 16:08:06,01630,建成控股,KIN SHING HLDGS,,0.096,0.002,2.12766,0.094,0.086,0.11,0.085,6936000,678186,0.092,0.096
2026/02/06 16:08:06,01631,REF HOLDINGS,REF HOLDINGS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,15000,6900,0.455,0.485
2026/02/06 16:08:06,01632,民商创科,MSCTECH,,0.107,0.011,11.45833,0.096,0.108,0.108,0.108,2000,216,0.087,0.107
2026/02/06 16:08:06,01633,上谕集团,SHEUNG YUE GP,,0.23,-0.009,-3.76569,0.239,0.24,0.24,0.207,2061000,466998,0.209,0.23
2026/02/06 16:08:04,01635,大众公用,DZUG,,3.01,-0.04,-1.31148,3.05,3.03,3.06,2.96,9394000,28214085,3.0,3.01
2026/02/06 16:08:06,01636,中国金属利用,CMRU,,0.49,-0.07,-12.5,0.56,0.52,0.52,0.49,112000,55560,0.49,0.54
2026/02/06 16:08:06,01637,顺兴集团控股,SH GROUP HLDG,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.33
2026/02/06 16:08:06,01638,佳兆业集团,KAISA GROUP,,0.089,-0.004,-4.30107,0.093,0.093,0.097,0.083,44642664,4114965,0.089,0.09
2026/02/06 16:08:06,01640,千循科技,QIAN XUN TECH,,3.08,-0.07,-2.22223,3.15,3.1,3.14,3.01,100000,308060,3.08,3.27
2026/02/06 16:08:06,01641,红星冷链,HX COLDCHAIN,,8.22,-0.2,-2.37529,8.42,8.4,8.4,8.19,133500,1098800,8.22,8.25
2026/02/06 16:08:06,01643,现代中药集团,MODERN CHI MED,,0.77,-0.03,-3.75,0.8,0.8,0.8,0.75,1698000,1327170,0.77,0.78
2026/02/06 16:08:06,01645,海纳智能,HAINA INTEL,,3.74,0.06,1.63044,3.68,3.61,3.79,3.61,2888000,10749560,3.69,3.74
2026/02/06 16:08:06,01647,雄岸科技,GRANDSHORES,,0.07,-0.003,-4.10959,0.073,0.07,0.073,0.069,1245000,87695,0.07,0.071
2026/02/06 16:08:06,01650,HYGIEIA GROUP,HYGIEIA GROUP,,0.122,0.001,0.82645,0.121,0.123,0.123,0.122,128000,15656,0.116,0.121
2026/02/06 16:08:06,01651,津上机床中国,TSUGAMI CHINA,,43.46,0.46,1.06977,43.0,42.82,44.2,41.5,1579083,68181830,43.0,43.48
2026/02/06 16:08:06,01652,福森药业,FUSEN PHARM,,0.74,0.0,0.0,0.74,0.74,0.76,0.74,311000,231130,0.74,0.76
2026/02/06 16:08:06,01653,MOS HOUSE,MOS HOUSE,,2.95,0.02,0.6826,2.93,2.93,2.97,2.76,446000,1300600,2.85,3.15
2026/02/06 16:08:06,01655,OKURA HOLDINGS,OKURA HOLDINGS,,0.237,0.027,12.85715,0.21,0.205,0.241,0.196,3265000,731370,0.222,0.237
2026/02/06 16:08:06,01656,亿仕登控股,ISDN HOLDINGS,,2.25,0.0,0.0,2.25,0.0,0.0,0.0,0,0,0.0,2.49
2026/02/06 16:08:06,01657,桦欣控股,SG GROUP HLDGS,,13.9,0.9,6.92307,13.0,13.99,13.99,13.96,1500,20970,13.18,13.9
2026/02/06 16:08:06,01658,邮储银行,PSBC,,5.23,0.01,0.19157,5.22,5.15,5.24,5.15,28305286,147288396,5.22,5.23
2026/02/06 16:08:06,01660,七元投资,SEVEN ELEMENTS,,0.42,0.06,16.66666,0.36,0.365,0.42,0.33,14556000,5505790,0.41,0.42
2026/02/06 16:08:06,01661,中国前沿科技集团,CH FRONTIER TEC,,1.22,0.19,18.44661,1.03,1.03,1.22,1.03,407497,463176,1.08,1.2
2026/02/06 16:08:06,01662,义合控股,YEE HOP HLDGS,,1.46,-0.01,-0.68027,1.47,1.47,1.49,1.45,322000,473460,1.46,1.5
2026/02/06 16:08:06,01663,汉港控股,S HARBOURHOLD,,0.083,-0.003,-3.48838,0.086,0.087,0.087,0.083,456000,38236,0.08,0.083
2026/02/06 16:08:04,01666,同仁堂科技,TONG REN TANG,,4.42,0.06,1.37615,4.36,4.4,4.48,4.34,2627000,11584740,4.41,4.42
2026/02/06 16:08:06,01667,迪米生活控股,DIMMI LIFE HLDG,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,10000,4200,0.41,0.46
2026/02/06 16:08:06,01668,华南城,CHINASOUTHCITY,,0.107,0.0,0.0,0.107,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01669,环球信贷集团,GIC GROUP,,0.9,-0.02,-2.17392,0.92,0.91,0.91,0.9,30000,27100,0.89,0.91
2026/02/06 16:08:06,01671,天保能源,TIANBAO ENERGY,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.55,0.62
2026/02/06 16:08:06,01672,歌礼制药－Ｂ,ASCLETIS-B,,15.2,1.45,10.54545,13.75,13.75,15.5,13.12,7788834,116199397,15.2,15.21
2026/02/06 16:08:06,01673,华章科技,HUAZHANG TECH,,0.227,0.016,7.58294,0.211,0.211,0.227,0.211,600000,132022,0.22,0.25
2026/02/06 16:08:06,01675,亚信科技,ASIAINFO TECH,,7.62,-0.12,-1.55039,7.74,7.59,7.69,7.35,1324204,10025770,7.6,7.65
2026/02/06 16:08:06,01676,高地股份,GAODI HOLDINGS,,0.248,0.002,0.81301,0.246,0.231,0.255,0.23,4760099,1131927,0.236,0.245
2026/02/06 16:08:06,01679,瑞斯康集团,RISECOMM GP,,0.54,-0.01,-1.81818,0.55,0.54,0.55,0.52,267000,142980,0.52,0.54
2026/02/06 16:08:06,01680,澳门励骏,MACAU LEGEND,,0.265,0.0,-1e-05,0.265,0.265,0.265,0.265,57100,15034,0.26,0.27
2026/02/06 16:08:06,01681,康臣药业,CONSUN PHARMA,,17.98,0.51,2.91929,17.47,17.48,18.12,17.4,1616760,28914914,17.82,18.0
2026/02/06 16:08:06,01682,杭品生活科技,HP LIVING TECH,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.17,0.2
2026/02/06 16:08:06,01683,旷逸国际,HOPE LIFE INT,,0.24,0.0,0.0,0.24,0.247,0.247,0.228,784000,185104,0.231,0.24
2026/02/06 16:08:06,01685,博耳电力,BOER POWER,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.32
2026/02/06 16:08:06,01686,新意网集团,SUNEVISION,,5.99,-0.25,-4.00641,6.24,6.22,6.22,5.95,7756452,46581988,5.98,5.99
2026/02/06 16:08:06,01689,华禧控股,HUAXIHOLDINGS,,0.39,0.0,0.0,0.39,0.38,0.395,0.38,230000,90400,0.38,0.39
2026/02/06 16:08:06,01690,立基工程控股,LAP KEI ENGRG,,0.081,0.0,0.0,0.081,0.0,0.0,0.0,0,0,0.077,0.081
2026/02/06 16:08:06,01691,ＪＳ环球生活,JS GLOBAL LIFE,,1.8,-0.01,-0.55249,1.81,1.8,1.82,1.79,2305300,4163822,1.79,1.8
2026/02/06 16:08:06,01692,登辉控股,TOWNRAY HLDGS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.72,1.8
2026/02/06 16:08:06,01693,璋利国际,BGMC,,4.47,0.26,6.17577,4.21,4.22,4.44,4.22,55600,241688,4.47,4.44
2026/02/06 16:08:06,01695,椰丰集团,S&P INTL HLDG,,0.091,0.005,5.81395,0.086,0.087,0.094,0.087,435000,38830,0.09,0.093
2026/02/06 16:08:06,01696,复锐医疗科技,SISRAM MED,,4.04,-0.09,-2.17918,4.13,4.1,4.12,3.99,558800,2253584,3.99,4.05
2026/02/06 16:08:06,01697,山东国信,SDITC,,0.365,-0.02,-5.1948,0.385,0.39,0.39,0.36,135000,50139,0.36,0.365
2026/02/06 16:08:06,01698,腾讯音乐－ＳＷ,TME-SW,,62.95,-0.45,-0.70978,63.4,63.4,64.9,62.7,1251761,78954811,62.9,62.95
2026/02/06 16:08:06,01701,途屹控股,TU YI HLDG,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.11
2026/02/06 16:08:06,01702,东光化工,DONGGUANG CHEM,,1.62,0.0,0.0,1.62,0.0,0.0,0.0,0,0,1.62,1.82
2026/02/06 16:08:06,01703,维力生活科技,WELIFE TECH,,0.092,-0.001,-1.07527,0.093,0.099,0.099,0.088,180000,16200,0.089,0.092
2026/02/06 16:08:06,01705,宾仕国际,B & S INTL HLDG,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.375,0.385
2026/02/06 16:08:06,01707,致浩达控股,GEOTECH HLDGS,,0.04,0.005,14.28571,0.035,0.037,0.045,0.037,1424000,57264,0.039,0.043
2026/02/06 16:08:06,01708,三宝科技,SAMPLE TECH,,0.405,0.005,1.25,0.4,0.44,0.44,0.38,77000,31215,0.385,0.405
2026/02/06 16:08:06,01709,德林控股,DL HOLDINGS GP,,1.71,-0.1,-5.52486,1.81,1.68,1.75,1.67,23645000,40376050,1.71,1.72
2026/02/06 16:08:06,01710,致丰工业电子,TRIO IND ELEC,,0.209,-0.001,-0.47619,0.21,0.0,0.0,0.0,0,0,0.2,0.209
2026/02/06 16:08:06,01711,欧化,ULFERTS,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.113,0.139
2026/02/06 16:08:06,01712,龙资源,DRAGON MINING,,11.29,3.54,45.67742,7.75,8.91,11.3,8.4,16039190,156785245,11.25,11.29
2026/02/06 16:08:06,01713,四川能投发展,SICHUAN EN INV,,2.42,-0.02,-0.81967,2.44,2.45,2.45,2.42,6000,14640,2.42,2.45
2026/02/06 16:08:06,01715,智慧健康科技,AI HEALTH TECH,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.44
2026/02/06 16:08:06,01716,毛记葵涌,MOST KWAI CHUNG,,0.7,-0.01,-1.40845,0.71,0.71,0.72,0.68,1306000,906380,0.69,0.7
2026/02/06 16:08:06,01717,澳优,AUSNUTRIA,,1.93,-0.03,-1.53062,1.96,1.96,1.96,1.93,38000,75000,1.93,1.95
2026/02/06 16:08:06,01718,宏基集团控股,WAN KEI GROUP,,0.31,0.0,0.0,0.31,0.325,0.325,0.305,330000,102125,0.305,0.315
2026/02/06 16:08:06,01719,中国通商集团,CIL GROUP,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.28,0.39
2026/02/06 16:08:06,01720,普天通信集团,PUTIAN COMM,,0.217,0.053,32.31707,0.164,0.164,0.23,0.162,32564000,6436664,0.205,0.217
2026/02/06 16:08:06,01721,FSM HOLDINGS,FSM HOLDINGS,,0.181,0.0,0.0,0.181,0.0,0.0,0.0,0,0,0.17,0.0
2026/02/06 16:08:06,01722,建鹏控股,KIN PANG HLDGS,,0.09,0.002,2.27273,0.088,0.095,0.095,0.09,1330000,124100,0.087,0.092
2026/02/06 16:08:06,01723,恒月控股,MOON INC,,1.1,0.04,3.77359,1.06,1.06,1.1,1.0,364000,387400,1.1,1.14
2026/02/06 16:08:06,01725,中国技术集团,C STRATEGIC TEC,,0.8,0.0,0.0,0.8,0.8,0.81,0.78,1886800,1504846,0.8,0.81
2026/02/06 16:08:06,01726,HKE HOLDINGS,HKE HOLDINGS,,1.27,-0.01,-0.78125,1.28,1.27,1.27,1.27,5000,6350,1.23,1.27
2026/02/06 16:08:06,01727,河北建设,HEBEI CONS,,0.365,0.0,0.0,0.365,0.37,0.37,0.355,1000,362,0.365,0.37
2026/02/06 16:08:06,01728,正通汽车,ZHENGTONGAUTO,,0.143,0.0,1e-05,0.143,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01729,汇聚科技,TIME INTERCON,,16.36,-0.57,-3.3668,16.93,16.3,16.88,16.15,7251077,119320458,16.32,16.36
2026/02/06 16:08:06,01731,其利工业集团,PROSPEROUS IND,,0.73,-0.01,-1.35135,0.74,0.73,0.74,0.71,1392000,1002840,0.73,0.75
2026/02/06 16:08:06,01732,象兴国际,XIANGXING INT,,0.227,-0.022,-8.83534,0.249,0.25,0.25,0.223,2960000,683520,0.222,0.233
2026/02/06 16:08:06,01733,易大宗,E-COMMODITIES,,0.89,0.0,0.0,0.89,0.87,0.89,0.87,487750,427667,0.88,0.89
2026/02/06 16:08:04,01735,中环新能源,CENTRAL NEW EGY,,8.01,-0.1,-1.23304,8.11,8.1,8.13,8.0,6958345,56025059,8.01,8.02
2026/02/06 16:08:06,01736,中国育儿网络,PARENTING NET,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.495,0.65
2026/02/06 16:08:06,01737,亚洲实业集团,A & S GROUP,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.103,0.11
2026/02/06 16:08:06,01738,飞尚无烟煤,FS ANTHRACITE,,0.118,0.002,1.72414,0.116,0.117,0.129,0.117,1260000,154162,0.118,0.127
2026/02/06 16:08:06,01739,齐屹科技,QEEKA HOME,,0.232,0.001,0.4329,0.231,0.231,0.231,0.231,100000,23100,0.232,0.24
2026/02/06 16:08:06,01740,新石文化,VALUES CULTURAL,,0.086,0.0,0.0,0.086,0.086,0.086,0.086,210000,18060,0.086,0.093
2026/02/06 16:08:06,01741,成志控股,SHING CHI HLDGS,,0.246,0.028,12.84404,0.218,0.211,0.248,0.205,392000,90096,0.237,0.246
2026/02/06 16:08:06,01742,HPC HOLDINGS,HPC HOLDINGS,,0.158,0.0,1e-05,0.158,0.158,0.158,0.158,760000,120080,0.151,0.159
2026/02/06 16:08:06,01745,驴迹科技,LVJI TECH,,0.14,0.0,0.0,0.14,0.135,0.14,0.135,1170000,163302,0.138,0.143
2026/02/06 16:08:06,01746,万顺集团控股,MAN SHUN GP,,0.355,-0.005,-1.38889,0.36,0.355,0.36,0.335,828000,286300,0.355,0.365
2026/02/06 16:08:06,01747,HOME CONTROL,HOME CONTROL,,4.75,0.08,1.71306,4.67,4.68,4.85,4.67,370000,1772320,4.71,4.81
2026/02/06 16:08:06,01748,信源企业集团,XIN YUAN ENT,,1.76,0.0,0.0,1.76,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01749,杉杉品牌,SHANSHAN,,0.94,0.0,0.0,0.94,0.0,0.0,0.0,0,0,0.93,1.02
2026/02/06 16:08:06,01750,全达电器集团控股,REM GROUP HLDGS,,0.088,0.003,3.52941,0.085,0.085,0.09,0.083,420000,36120,0.085,0.088
2026/02/06 16:08:06,01751,景联集团,KINGLAND GROUP,,1.68,0.02,1.20482,1.66,1.67,1.7,1.67,1310000,2206400,1.67,1.68
2026/02/06 16:08:06,01752,澳洲成峰高教,TOP EDUCATION,,0.081,0.0,0.0,0.081,0.0,0.0,0.0,0,0,0.078,0.083
2026/02/06 16:08:06,01753,兑吧,DUIBA,,0.19,-0.003,-1.55441,0.193,0.191,0.194,0.19,158000,30058,0.183,0.19
2026/02/06 16:08:06,01755,新城悦服务,S-ENJOY SERVICE,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01756,中国科教产业,CHI SCI&EDU IND,,0.61,-0.02,-3.1746,0.63,0.61,0.62,0.6,519000,316590,0.6,0.61
2026/02/06 16:08:06,01757,俊裕地基,AFFLUENT FDN,,8.33,-0.06,-0.71514,8.39,8.39,8.47,8.18,1790000,14986000,8.32,8.33
2026/02/06 16:08:06,01758,博骏教育,BOJUN EDU,,0.066,-0.004,-5.71429,0.07,0.071,0.083,0.066,342000,22796,0.066,0.083
2026/02/06 16:08:06,01759,中油洁能控股,SINO GAS HLDGS,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.84,1.0
2026/02/06 16:08:06,01760,英恒科技,INTRON TECH,,1.99,0.04,2.05128,1.95,1.93,2.1,1.87,4668000,9337340,1.98,2.0
2026/02/06 16:08:06,01762,万咖壹联,WANKA ONLINE,,1.25,0.0,0.0,1.25,1.23,1.27,1.21,9540000,11808400,1.24,1.25
2026/02/06 16:08:06,01763,中国同辐,CIRC,,20.78,-0.3,-1.42315,21.08,21.04,21.08,20.74,89800,1876448,20.78,20.98
2026/02/06 16:08:06,01765,希教国际控股,XJ INTL HLDGS,,0.182,-0.005,-2.6738,0.187,0.183,0.19,0.18,12574666,2289877,0.182,0.183
2026/02/06 16:08:06,01766,中国中车,CRRC,,5.81,-0.05,-0.85324,5.86,5.81,5.86,5.75,9241601,53652924,5.79,5.81
2026/02/06 16:08:06,01767,TS WONDERS,TS WONDERS,,0.3,0.0,0.0,0.3,0.29,0.3,0.29,50000,14900,0.3,0.32
2026/02/06 16:08:06,01768,鸣鸣很忙,BUSYMING,,381.0,-5.2,-1.34645,386.2,382.0,390.0,376.0,140359,53886585,381.0,382.60001
2026/02/06 16:08:06,01769,思考乐教育,SCHOLAR EDU,,1.88,-0.11,-5.52764,1.99,1.95,1.96,1.84,1254000,2365130,1.87,1.88
2026/02/06 16:08:06,01771,新丰泰集团,SUNFONDA GP,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.224,0.26
2026/02/06 16:08:04,01772,赣锋锂业,GANFENGLITHIUM,,57.3,1.4,2.50447,55.9,54.1,58.2,53.2,23583645,1338277476,57.25,57.3
2026/02/06 16:08:04,01773,天立国际控股,TIANLI INT HLDG,,2.76,0.02,0.72993,2.74,2.73,2.78,2.68,8521000,23268630,2.74,2.76
2026/02/06 16:08:06,01775,精英汇集团,BEXCELLENT GP,,0.43,0.02,4.87805,0.41,0.41,0.44,0.41,204000,87200,0.415,0.43
2026/02/06 16:08:04,01776,广发证券,GF SEC,,16.91,-0.2,-1.16891,17.11,16.92,17.19,16.68,5404992,91715642,16.89,16.91
2026/02/06 16:08:06,01777,花样年控股,FANTASIA,,0.077,-0.003,-3.75,0.08,0.077,0.08,0.073,1294500,98437,0.076,0.077
2026/02/06 16:08:06,01778,彩生活,COLOUR LIFE,,0.223,-0.009,-3.87931,0.232,0.23,0.235,0.221,1099000,249023,0.221,0.223
2026/02/06 16:08:06,01780,荣尊国际控股,RONGZUN INT'L H,,0.62,-0.01,-1.5873,0.63,0.62,0.62,0.6,360000,220725,0.6,0.63
2026/02/06 16:08:06,01782,国际商业数字技术,IB DIGITAL TECH,,4.8,0.0,0.0,4.8,4.8,4.8,4.8,10000,48000,4.66,4.9
2026/02/06 16:08:06,01783,晋景新能,ENVISION GREEN,,3.19,-0.02,-0.62305,3.21,3.17,3.24,3.13,10702001,33977943,3.18,3.2
2026/02/06 16:08:06,01785,成都高速,CHENGDU EXPWAY,,2.04,-0.01,-0.48781,2.05,2.04,2.04,2.04,1000,2040,2.04,2.16
2026/02/06 16:08:06,01786,铁建装备,CRCCE,,0.9,0.0,0.0,0.9,0.9,0.9,0.89,412000,370600,0.9,0.91
2026/02/06 16:08:06,01787,山东黄金,SD GOLD,,37.98,-0.74,-1.91116,38.72,36.74,38.48,36.28,19411196,732506324,37.94,38.0
2026/02/06 16:08:06,01788,国泰君安国际,GUOTAI JUNAN I,,2.57,0.01,0.39062,2.56,2.53,2.59,2.5,42394446,108270394,2.56,2.57
2026/02/06 16:08:04,01789,爱康医疗,AK MEDICAL,,5.85,-0.25,-4.09836,6.1,6.0,6.02,5.68,4672349,27409875,5.84,5.89
2026/02/06 16:08:06,01790,达力环保,TIL ENVIRO,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.4,0.56
2026/02/06 16:08:06,01792,CMON,CMON,,1.51,0.36,31.30435,1.15,1.2,4.0,1.2,15215238,28998812,1.51,1.52
2026/02/06 16:08:06,01793,伟工控股,WECON HOLDINGS,,0.29,0.0,0.0,0.29,0.29,0.29,0.26,620000,173020,0.285,0.29
2026/02/06 16:08:06,01795,亚东集团,YADONG GROUP,,0.53,-0.02,-3.63637,0.55,0.56,0.56,0.52,336000,182400,0.53,0.58
2026/02/06 16:08:06,01796,中国数智科技,METASPACEX,,2.98,0.06,2.0548,2.92,2.9,2.98,2.82,4228000,12341860,2.96,2.98
2026/02/06 16:08:06,01797,东方甄选,EAST BUY,,30.84,-0.86,-2.71293,31.7,32.04,33.0,30.02,32195870,1008126683,30.82,30.84
2026/02/06 16:08:04,01798,大唐新能源,DATANG RENEW,,2.01,-0.01,-0.49505,2.02,2.0,2.03,2.0,7016317,14094915,2.0,2.01
2026/02/06 16:08:04,01799,新特能源,XINTE ENERGY,,7.2,0.05,0.6993,7.15,7.15,7.29,6.93,1262000,8994888,7.16,7.2
2026/02/06 16:08:04,01800,中国交通建设,CHINA COMM CONS,,5.08,-0.03,-0.58709,5.11,5.1,5.1,5.02,7059393,35660796,5.05,5.08
2026/02/06 16:08:06,01801,信达生物,INNOVENT BIO,,79.5,-0.4,-0.50063,79.9,77.1,80.95,77.1,8294071,659439577,79.45,79.5
2026/02/06 16:08:06,01802,文业集团,WENYE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01803,北京体育文化,BJ SPORTS & ENT,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.067,0.085
2026/02/06 16:08:06,01808,企展控股,ENTERPRISE DEV,,2.55,0.0,0.0,2.55,2.55,2.55,2.55,40500,103255,2.51,2.67
2026/02/06 16:08:06,01809,浦林成山,PRINX CHENGSHAN,,8.03,-0.08,-0.98644,8.11,8.14,8.14,8.01,20000,160850,8.01,8.04
2026/02/06 16:08:04,01810,小米集团－Ｗ,XIAOMI-W,,35.18,0.26,0.74456,34.92,34.32,35.48,34.3,134239254,4717274733,35.16,35.18
2026/02/06 16:08:06,01811,中广核新能源,CGN NEW ENERGY,,2.56,0.0,0.0,2.56,2.55,2.58,2.52,3964000,10135272,2.56,2.57
2026/02/06 16:08:06,01812,晨鸣纸业,CHENMING PAPER,,0.81,-0.01,-1.21951,0.82,0.8,0.82,0.79,577500,460520,0.8,0.81
2026/02/06 16:08:06,01813,合景泰富集团,KWG GROUP,,0.224,-0.005,-2.1834,0.229,0.222,0.228,0.22,1511000,336507,0.224,0.226
2026/02/06 16:08:06,01815,珠峰黄金,EVEREST GOLD,,1.84,0.01,0.54645,1.83,1.8,1.9,1.71,11786000,21519045,1.84,1.85
2026/02/06 16:08:06,01816,中广核电力,CGN POWER,,3.11,-0.05,-1.58228,3.16,3.14,3.17,3.09,69973383,218612831,3.1,3.11
2026/02/06 16:08:06,01817,慕尚集团控股,MULSANNE GROUP,,0.27,0.0,0.0,0.27,0.27,0.27,0.27,8500,2295,0.265,0.28
2026/02/06 16:08:06,01818,招金矿业,ZHAOJIN MINING,,33.22,-0.52,-1.54119,33.74,32.12,33.88,31.7,18511116,613118329,33.16,33.22
2026/02/06 16:08:06,01820,济丰包装,PM PACKAGING,,2.5,0.0,0.0,2.5,2.5,2.5,2.5,1000,2500,0.0,2.5
2026/02/06 16:08:06,01822,中木国际,CHINA WOOD INT,,0.146,0.0,0.0,0.146,0.0,0.0,0.0,0,0,0.13,0.16
2026/02/06 16:08:06,01823,华昱高速,HUAYUEXPRESSWAY,,1.05,-0.02,-1.86916,1.07,1.03,1.1,1.03,76000,82220,1.05,1.1
2026/02/06 16:08:06,01825,STERLING GP,STERLING GP,,0.092,0.002,2.22222,0.09,0.105,0.11,0.086,7500,752,0.092,0.112
2026/02/06 16:08:06,01826,丰展控股,FDB HOLDINGS,,0.18,-0.003,-1.63934,0.183,0.171,0.182,0.171,200000,35310,0.18,0.188
2026/02/06 16:08:06,01827,卓珈控股,MIRICOR,,0.79,-0.06,-7.05882,0.85,0.0,0.0,0.0,0,0,0.76,0.79
2026/02/06 16:08:06,01828,富卫集团,FWD,,37.9,1.24,3.38244,36.66,36.88,37.98,36.28,1039884,38993556,37.84,37.9
2026/02/06 16:08:06,01830,完美医疗,PERFECT MEDICAL,,1.23,0.02,1.65289,1.21,1.19,1.23,1.18,356832,424178,1.23,1.25
2026/02/06 16:08:06,01831,十方控股,SHIFANG HLDG,,0.26,0.01,4.0,0.25,0.255,0.265,0.255,2090000,535650,0.255,0.26
2026/02/06 16:08:06,01832,海天地悦旅,SAI LEISURE,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.7,0.78
2026/02/06 16:08:06,01833,平安好医生,PA GOODDOCTOR,,13.83,-0.1,-0.71788,13.93,13.93,14.0,13.55,6282830,86695535,13.82,13.83
2026/02/06 16:08:06,01835,瑞威资管,REALWAY CAPITAL,,1.48,0.0,0.0,1.48,0.0,0.0,0.0,0,0,1.04,1.48
2026/02/06 16:08:06,01836,九兴控股,STELLA HOLDINGS,,14.67,-0.1,-0.67705,14.77,14.78,14.78,14.57,1121554,16423763,14.63,14.67
2026/02/06 16:08:06,01837,五谷磨房,NATURAL FOOD IH,,1.07,0.0,1e-05,1.07,1.07,1.07,1.04,414000,437470,1.05,1.07
2026/02/06 16:08:06,01841,优越集团控股,A.PLUS GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.206,0.235
2026/02/06 16:08:06,01842,植华集团,GROWN UP GROUP,,0.051,-0.001,-1.92308,0.052,0.05,0.054,0.048,5680000,284180,0.049,0.053
2026/02/06 16:08:06,01843,快餐帝国,SNACK EMPIRE,,0.115,-0.002,-1.7094,0.117,0.116,0.116,0.115,288000,33364,0.116,0.119
2026/02/06 16:08:06,01845,维港环保科技,WG ENV TECH,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.179
2026/02/06 16:08:06,01846,德视佳,EUROEYES,,2.7,-0.04,-1.45985,2.74,2.7,2.7,2.62,76000,203750,2.7,2.8
2026/02/06 16:08:06,01847,云南建投混凝土,GHPC,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.48,0.56
2026/02/06 16:08:06,01848,中国飞机租赁,CALC,,4.9,0.03,0.61602,4.87,4.89,4.93,4.81,428500,2100240,4.9,4.93
2026/02/06 16:08:06,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
